Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
EaseMyTrip,FL-13604,Vistara,BOM,BLR,BOM-BLR,840,2026-10-05,2026-09-24,11,Monday,Economy,Off-Peak,102,0,2,0.64,72.57,0.0864,Medium
MakeMyTrip,FL-13605,Qatar Airways,SIN,BOM,SIN-BOM,3900,2026-12-02,2026-11-17,15,Wednesday,Economy,Peak Season,330,0,1,0.81,817.68,0.2097,High
Skyscanner,FL-13606,IndiGo,MAA,CCU,MAA-CCU,2178,2026-10-28,2026-08-08,81,Wednesday,Premium Economy,Peak Season,185,0,2,0.88,352.4,0.1618,High
Skyscanner,FL-13607,Vistara,CCU,DXB,CCU-DXB,3372,2026-12-05,2026-10-04,62,Saturday,Economy,Off-Peak,283,1,2,0.7,235.61,0.0699,Medium
Google Flights,FL-13608,Delta Air Lines,BLR,DEL,BLR-DEL,1740,2026-12-26,2026-11-20,36,Saturday,Business,Off-Peak,174,0,5,0.95,430.45,0.2474,High
EaseMyTrip,FL-13609,Vistara,BOM,BLR,BOM-BLR,840,2026-11-21,2026-09-06,76,Saturday,Economy,Peak Season,110,0,5,0.69,81.95,0.0976,High
Google Flights,FL-13610,Vistara,MAA,BLR,MAA-BLR,4479,2026-10-18,2026-08-04,75,Sunday,Economy,Regular,362,1,1,0.77,362.89,0.081,High
Google Flights,FL-13611,Akasa Air,DEL,MAA,DEL-MAA,1760,2026-12-27,2026-10-31,57,Sunday,Economy,Holiday Weekend,163,0,1,0.73,280.8,0.1595,High
Skyscanner,FL-13612,Delta Air Lines,LHR,SIN,LHR-SIN,10880,2026-10-11,2026-08-13,59,Sunday,Business,Holiday Weekend,845,0,2,0.65,4192.08,0.3853,High
Skyscanner,FL-13613,Emirates,HYD,CCU,HYD-CCU,2045,2026-11-01,2026-08-28,65,Sunday,First,Regular,202,0,1,0.64,1146.2,0.5605,High
Google Flights,FL-13614,Singapore Airlines,SIN,BLR,SIN-BLR,3160,2026-10-21,2026-10-14,7,Wednesday,Economy,Peak Season,276,1,3,0.8,679.71,0.2151,High
MakeMyTrip,FL-13615,Emirates,SIN,CCU,SIN-CCU,3046,2026-11-23,2026-10-30,24,Monday,Premium Economy,Regular,276,0,5,0.71,357.58,0.1174,High
MakeMyTrip,FL-13616,Singapore Airlines,JFK,DXB,JFK-DXB,11000,2026-10-01,2026-07-26,67,Thursday,Economy,Regular,862,1,3,0.73,898.64,0.0817,Medium
Skyscanner,FL-13617,Air India,MAA,HYD,MAA-HYD,2289,2026-10-08,2026-09-29,9,Thursday,Economy,Holiday Weekend,191,2,3,0.67,435.03,0.1901,High
Google Flights,FL-13618,SpiceJet,LHR,HYD,LHR-HYD,3748,2026-11-14,2026-10-09,36,Saturday,Business,Regular,327,0,5,0.67,1318.28,0.3517,High
MakeMyTrip,FL-13619,British Airways,JFK,BOM,JFK-BOM,12500,2026-12-21,2026-10-03,79,Monday,First,Regular,970,0,5,0.92,6857.46,0.5486,High
Google Flights,FL-13620,Singapore Airlines,BLR,MAA,BLR-MAA,2714,2026-11-11,2026-10-15,27,Wednesday,Economy,Regular,239,0,3,0.89,269.79,0.0994,High
Google Flights,FL-13621,Singapore Airlines,BOM,CCU,BOM-CCU,1650,2026-10-05,2026-09-10,25,Monday,Economy,Regular,152,1,4,0.75,113.27,0.0686,Medium
Google Flights,FL-13622,Vistara,DXB,HYD,DXB-HYD,4647,2026-11-19,2026-10-26,24,Thursday,Economy,Holiday Weekend,377,1,3,0.93,679.03,0.1461,High
Google Flights,FL-13623,SpiceJet,DEL,BLR,DEL-BLR,1740,2026-11-13,2026-10-11,33,Friday,Economy,Peak Season,175,0,4,0.83,214.09,0.123,High
EaseMyTrip,FL-13624,Singapore Airlines,MAA,HYD,MAA-HYD,1216,2026-10-11,2026-08-15,57,Sunday,Economy,Regular,118,0,3,0.7,95.75,0.0787,Medium
EaseMyTrip,FL-13625,Akasa Air,SIN,CCU,SIN-CCU,4612,2026-11-30,2026-09-03,88,Monday,Business,Regular,366,0,1,0.76,1506.75,0.3267,High
Google Flights,FL-13626,Air India,SIN,JFK,SIN-JFK,4694,2026-10-07,2026-08-11,57,Wednesday,Economy,Holiday Weekend,390,0,3,0.66,462.9,0.0986,High
MakeMyTrip,FL-13627,Vistara,HYD,BOM,HYD-BOM,620,2026-10-01,2026-09-09,22,Thursday,Economy,Off-Peak,71,1,3,0.84,47.99,0.0774,Medium
Google Flights,FL-13628,Delta Air Lines,DXB,JFK,DXB-JFK,11000,2026-11-13,2026-09-18,56,Friday,Economy,Regular,853,0,1,0.8,1049.11,0.0954,High
Skyscanner,FL-13629,SpiceJet,BOM,MAA,BOM-MAA,1030,2026-11-25,2026-10-05,51,Wednesday,Economy,Off-Peak,108,0,1,0.67,71.23,0.0692,Medium
EaseMyTrip,FL-13630,Qatar Airways,BOM,CCU,BOM-CCU,1650,2026-12-29,2026-11-18,41,Tuesday,Business,Holiday Weekend,160,0,1,0.77,1018.06,0.617,High
Skyscanner,FL-13631,Delta Air Lines,LHR,JFK,LHR-JFK,1898,2026-10-08,2026-08-26,43,Thursday,Economy,Regular,167,0,3,0.82,162.97,0.0859,High
MakeMyTrip,FL-13632,Akasa Air,BOM,SIN,BOM-SIN,3900,2026-10-21,2026-08-08,74,Wednesday,Economy,Peak Season,330,2,5,0.71,310.05,0.0795,High
Google Flights,FL-13633,British Airways,DEL,BOM,DEL-BOM,1140,2026-11-16,2026-08-19,89,Monday,Economy,Holiday Weekend,127,0,4,0.93,140.89,0.1236,High
EaseMyTrip,FL-13634,Emirates,HYD,BLR,HYD-BLR,2888,2026-10-20,2026-10-19,1,Tuesday,Economy,Holiday Weekend,264,0,1,0.9,697.86,0.2416,High
Google Flights,FL-13635,IndiGo,LHR,HYD,LHR-HYD,4845,2026-10-20,2026-10-13,7,Tuesday,Economy,Regular,402,0,5,0.84,805.76,0.1663,High
Skyscanner,FL-13636,Qatar Airways,JFK,SIN,JFK-SIN,3332,2026-11-21,2026-10-05,47,Saturday,Economy,Peak Season,288,0,3,0.8,349.19,0.1048,High
Skyscanner,FL-13637,Qatar Airways,BLR,BOM,BLR-BOM,840,2026-11-28,2026-09-03,86,Saturday,Economy,Regular,93,0,5,0.94,68.48,0.0815,High
EaseMyTrip,FL-13638,Emirates,HYD,BOM,HYD-BOM,620,2026-10-25,2026-10-05,20,Sunday,Business,Regular,89,0,1,0.81,208.95,0.337,High
Skyscanner,FL-13639,Emirates,MAA,DEL,MAA-DEL,1760,2026-10-18,2026-09-20,28,Sunday,Economy,Peak Season,155,0,3,0.76,268.14,0.1524,High
EaseMyTrip,FL-13640,British Airways,MAA,HYD,MAA-HYD,1949,2026-11-02,2026-10-31,2,Monday,Economy,Regular,189,1,2,0.67,397.56,0.204,High
Skyscanner,FL-13641,Qatar Airways,HYD,DXB,HYD-DXB,1913,2026-12-01,2026-11-20,11,Tuesday,Economy,Off-Peak,183,1,2,0.96,181.86,0.0951,High
EaseMyTrip,FL-13642,Akasa Air,CCU,MAA,CCU-MAA,4620,2026-10-21,2026-09-20,31,Wednesday,Economy,Regular,383,1,4,0.77,329.22,0.0713,Medium
Skyscanner,FL-13643,Vistara,DXB,DEL,DXB-DEL,2200,2026-12-19,2026-11-23,26,Saturday,Business,Regular,205,0,5,0.88,756.37,0.3438,High
MakeMyTrip,FL-13644,Singapore Airlines,DXB,SIN,DXB-SIN,4927,2026-11-08,2026-11-01,7,Sunday,Economy,Regular,406,0,4,0.79,564.43,0.1146,High
Skyscanner,FL-13645,Akasa Air,CCU,BLR,CCU-BLR,4450,2026-12-28,2026-12-21,7,Monday,Economy,Regular,353,0,2,0.9,971.58,0.2183,High
EaseMyTrip,FL-13646,Delta Air Lines,CCU,BOM,CCU-BOM,1650,2026-12-03,2026-11-14,19,Thursday,Economy,Off-Peak,152,0,4,0.89,120.8,0.0732,Medium
Skyscanner,FL-13647,Air India,DXB,CCU,DXB-CCU,2385,2026-11-25,2026-08-31,86,Wednesday,Economy,Peak Season,215,2,5,0.85,242.26,0.1016,High
MakeMyTrip,FL-13648,British Airways,DXB,MAA,DXB-MAA,3579,2026-11-10,2026-08-12,90,Tuesday,Economy,Regular,293,1,2,0.81,253.84,0.0709,Medium
MakeMyTrip,FL-13649,Qatar Airways,JFK,MAA,JFK-MAA,4918,2026-12-22,2026-11-27,25,Tuesday,First,Regular,409,2,2,0.88,3734.78,0.7594,High
Google Flights,FL-13650,IndiGo,JFK,DEL,JFK-DEL,11750,2026-11-05,2026-10-12,24,Thursday,Economy,Regular,921,0,2,0.74,1401.14,0.1192,High
EaseMyTrip,FL-13651,Delta Air Lines,MAA,BOM,MAA-BOM,1030,2026-12-17,2026-10-30,48,Thursday,Business,Holiday Weekend,115,0,2,0.64,390.73,0.3793,High
Skyscanner,FL-13652,Air India,SIN,BLR,SIN-BLR,3160,2026-12-23,2026-11-28,25,Wednesday,Premium Economy,Regular,267,1,2,0.73,436.77,0.1382,High
EaseMyTrip,FL-13653,IndiGo,DEL,LHR,DEL-LHR,6710,2026-12-03,2026-10-02,62,Thursday,Economy,Peak Season,534,1,1,0.87,790.65,0.1178,High
Google Flights,FL-13654,Delta Air Lines,HYD,SIN,HYD-SIN,3897,2026-12-18,2026-09-30,79,Friday,Economy,Holiday Weekend,337,0,4,0.69,420.09,0.1078,High
MakeMyTrip,FL-13655,Air India,DXB,SIN,DXB-SIN,1713,2026-10-31,2026-08-22,70,Saturday,Economy,Regular,177,1,1,0.9,166.66,0.0973,High
Skyscanner,FL-13656,Akasa Air,SIN,HYD,SIN-HYD,3462,2026-11-15,2026-10-10,36,Sunday,Economy,Regular,302,0,2,0.68,304.73,0.088,High
EaseMyTrip,FL-13657,SpiceJet,BOM,MAA,BOM-MAA,1030,2026-12-30,2026-12-25,5,Wednesday,Economy,Holiday Weekend,120,1,3,0.83,202.19,0.1963,High
Google Flights,FL-13658,Emirates,DXB,MAA,DXB-MAA,3901,2026-10-15,2026-10-02,13,Thursday,Economy,Peak Season,312,0,5,0.76,484.53,0.1242,High
Google Flights,FL-13659,Qatar Airways,MAA,DXB,MAA-DXB,2139,2026-11-15,2026-08-29,78,Sunday,Economy,Peak Season,180,0,3,0.87,203.79,0.0953,High
Skyscanner,FL-13660,SpiceJet,LHR,BLR,LHR-BLR,8030,2026-11-03,2026-10-16,18,Tuesday,Premium Economy,Holiday Weekend,635,0,4,0.91,2479.6,0.3088,High
EaseMyTrip,FL-13661,Vistara,DEL,MAA,DEL-MAA,1760,2026-10-28,2026-08-07,82,Wednesday,Economy,Holiday Weekend,178,0,5,0.66,193.34,0.1099,High
MakeMyTrip,FL-13662,Akasa Air,JFK,MAA,JFK-MAA,2647,2026-12-26,2026-10-30,57,Saturday,Economy,Regular,241,0,3,0.92,233.31,0.0881,High
Skyscanner,FL-13663,Emirates,BLR,LHR,BLR-LHR,8030,2026-12-14,2026-10-20,55,Monday,Economy,Regular,629,1,4,0.92,490.81,0.0611,Medium
EaseMyTrip,FL-13664,Air India,SIN,MAA,SIN-MAA,2177,2026-10-03,2026-07-26,69,Saturday,Economy,Regular,199,2,4,0.68,153.08,0.0703,Medium
MakeMyTrip,FL-13665,IndiGo,CCU,HYD,CCU-HYD,3957,2026-10-04,2026-09-03,31,Sunday,Premium Economy,Regular,342,0,5,0.65,610.0,0.1542,High
Google Flights,FL-13666,Emirates,DXB,HYD,DXB-HYD,3441,2026-10-12,2026-07-17,87,Monday,Economy,Regular,279,0,1,0.66,275.98,0.0802,Medium
EaseMyTrip,FL-13667,Air India,HYD,DEL,HYD-DEL,1260,2026-11-27,2026-11-21,6,Friday,Economy,Regular,118,1,5,0.71,181.32,0.1439,High
Google Flights,FL-13668,Singapore Airlines,JFK,LHR,JFK-LHR,3382,2026-12-22,2026-10-02,81,Tuesday,Premium Economy,Regular,279,0,2,0.88,408.66,0.1208,High
Google Flights,FL-13669,Vistara,LHR,DEL,LHR-DEL,6710,2026-10-03,2026-08-28,36,Saturday,Premium Economy,Regular,529,1,3,0.85,951.45,0.1418,High
Skyscanner,FL-13670,Air India,HYD,SIN,HYD-SIN,1731,2026-10-06,2026-08-14,53,Tuesday,Economy,Peak Season,160,0,1,0.92,207.65,0.12,High
EaseMyTrip,FL-13671,IndiGo,DXB,DEL,DXB-DEL,2200,2026-12-20,2026-11-12,38,Sunday,Economy,Regular,188,1,2,0.66,187.01,0.085,Medium
MakeMyTrip,FL-13672,IndiGo,LHR,HYD,LHR-HYD,1745,2026-11-30,2026-11-11,19,Monday,Economy,Holiday Weekend,171,0,2,0.85,338.86,0.1942,High
MakeMyTrip,FL-13673,Air India,LHR,BLR,LHR-BLR,8030,2026-12-02,2026-10-14,49,Wednesday,Economy,Regular,647,0,1,0.86,789.44,0.0983,High
Google Flights,FL-13674,British Airways,JFK,SIN,JFK-SIN,3234,2026-11-28,2026-09-26,63,Saturday,Economy,Regular,275,0,4,0.87,308.1,0.0953,High
MakeMyTrip,FL-13675,Singapore Airlines,MAA,JFK,MAA-JFK,3167,2026-12-24,2026-12-14,10,Thursday,Economy,Peak Season,261,0,2,0.83,495.42,0.1564,High
MakeMyTrip,FL-13676,Vistara,MAA,LHR,MAA-LHR,3834,2026-10-06,2026-08-31,36,Tuesday,Economy,Peak Season,323,0,4,0.7,407.63,0.1063,High
Google Flights,FL-13677,British Airways,HYD,CCU,HYD-CCU,2599,2026-11-22,2026-09-17,66,Sunday,Economy,Regular,239,0,1,0.84,258.41,0.0994,High
Skyscanner,FL-13678,British Airways,MAA,HYD,MAA-HYD,1664,2026-12-11,2026-09-14,88,Friday,Economy,Peak Season,144,0,4,0.95,170.86,0.1027,High
MakeMyTrip,FL-13679,Air India,HYD,DEL,HYD-DEL,1260,2026-11-14,2026-09-12,63,Saturday,Business,Regular,139,0,3,0.79,439.26,0.3486,High
EaseMyTrip,FL-13680,Emirates,BOM,JFK,BOM-JFK,12500,2026-10-31,2026-08-07,85,Saturday,Economy,Regular,969,0,2,0.63,1215.31,0.0972,High
MakeMyTrip,FL-13681,SpiceJet,SIN,MAA,SIN-MAA,4342,2026-12-14,2026-11-20,24,Monday,Business,Peak Season,359,0,1,0.85,1926.26,0.4436,High
MakeMyTrip,FL-13682,Emirates,DXB,MAA,DXB-MAA,3315,2026-11-23,2026-09-25,59,Monday,Business,Off-Peak,268,0,2,0.95,1033.18,0.3117,High
Google Flights,FL-13683,Singapore Airlines,BOM,CCU,BOM-CCU,1650,2026-12-11,2026-09-17,85,Friday,Economy,Peak Season,151,0,2,0.64,202.95,0.123,High
Google Flights,FL-13684,SpiceJet,CCU,SIN,CCU-SIN,4295,2026-12-26,2026-11-15,41,Saturday,Business,Holiday Weekend,350,0,3,0.94,2683.32,0.6248,High
MakeMyTrip,FL-13685,Singapore Airlines,JFK,DXB,JFK-DXB,11000,2026-12-29,2026-10-25,65,Tuesday,Economy,Holiday Weekend,872,0,5,0.8,1572.35,0.1429,High
Google Flights,FL-13686,Air India,BLR,SIN,BLR-SIN,3160,2026-10-05,2026-09-30,5,Monday,Economy,Regular,271,0,2,0.85,399.51,0.1264,High
Google Flights,FL-13687,Air India,SIN,HYD,SIN-HYD,3225,2026-10-16,2026-09-23,23,Friday,First,Regular,270,0,4,0.66,2223.97,0.6896,High
Skyscanner,FL-13688,Akasa Air,JFK,DEL,JFK-DEL,11750,2026-10-13,2026-10-10,3,Tuesday,Economy,Regular,931,1,3,0.81,1543.99,0.1314,High
Skyscanner,FL-13689,Vistara,DXB,HYD,DXB-HYD,2319,2026-11-25,2026-11-08,17,Wednesday,Economy,Peak Season,217,0,3,0.72,429.07,0.185,High
Skyscanner,FL-13690,Singapore Airlines,HYD,JFK,HYD-JFK,2897,2026-10-11,2026-09-26,15,Sunday,Business,Regular,262,0,1,0.95,1352.39,0.4668,High
MakeMyTrip,FL-13691,Vistara,DEL,MAA,DEL-MAA,1760,2026-11-11,2026-09-12,60,Wednesday,Economy,Regular,176,2,1,0.86,151.99,0.0864,High
Google Flights,FL-13692,Vistara,DEL,LHR,DEL-LHR,6710,2026-11-09,2026-09-21,49,Monday,Economy,Holiday Weekend,544,1,4,0.88,830.0,0.1237,High
Skyscanner,FL-13693,IndiGo,LHR,HYD,LHR-HYD,3660,2026-10-28,2026-08-07,82,Wednesday,Economy,Holiday Weekend,318,1,1,0.71,556.86,0.1521,High
Google Flights,FL-13694,Delta Air Lines,BOM,LHR,BOM-LHR,7200,2026-12-16,2026-10-12,65,Wednesday,Economy,Regular,589,1,5,0.81,511.77,0.0711,Medium
MakeMyTrip,FL-13695,IndiGo,BLR,HYD,BLR-HYD,3113,2026-11-06,2026-08-30,68,Friday,Business,Holiday Weekend,256,0,1,0.94,1538.83,0.4943,High
Skyscanner,FL-13696,Akasa Air,JFK,DXB,JFK-DXB,11000,2026-11-01,2026-10-14,18,Sunday,Premium Economy,Peak Season,852,0,1,0.9,3593.19,0.3267,High
Google Flights,FL-13697,Air India,CCU,BOM,CCU-BOM,1650,2026-10-22,2026-08-23,60,Thursday,Business,Regular,154,0,5,0.65,472.28,0.2862,High
EaseMyTrip,FL-13698,Singapore Airlines,MAA,HYD,MAA-HYD,2191,2026-11-04,2026-10-09,26,Wednesday,Economy,Regular,207,1,2,0.74,203.54,0.0929,High
Google Flights,FL-13699,Emirates,HYD,DEL,HYD-DEL,1260,2026-10-27,2026-09-08,49,Tuesday,Economy,Regular,118,1,3,0.65,97.44,0.0773,Medium
MakeMyTrip,FL-13700,Emirates,BOM,SIN,BOM-SIN,3900,2026-11-03,2026-10-20,14,Tuesday,Premium Economy,Off-Peak,332,0,1,0.66,819.24,0.2101,High
Google Flights,FL-13701,IndiGo,BLR,DEL,BLR-DEL,1740,2026-12-02,2026-11-18,14,Wednesday,Economy,Regular,157,1,4,0.84,186.38,0.1071,High
EaseMyTrip,FL-13702,Air India,CCU,BLR,CCU-BLR,1923,2026-12-26,2026-11-16,40,Saturday,First,Regular,172,0,2,0.84,1428.15,0.7427,High
Skyscanner,FL-13703,SpiceJet,MAA,CCU,MAA-CCU,4543,2026-12-11,2026-11-07,34,Friday,Economy,Peak Season,381,0,2,0.73,528.17,0.1163,High
Skyscanner,FL-13704,Emirates,DXB,BOM,DXB-BOM,1930,2026-12-25,2026-10-06,80,Friday,Economy,Regular,182,0,5,0.73,150.85,0.0782,Medium
Google Flights,FL-13705,Emirates,BOM,JFK,BOM-JFK,12500,2026-11-10,2026-10-14,27,Tuesday,Economy,Regular,971,0,3,0.8,1018.55,0.0815,High
Skyscanner,FL-13706,British Airways,SIN,CCU,SIN-CCU,1445,2026-10-14,2026-09-09,35,Wednesday,Economy,Peak Season,155,0,5,0.82,186.55,0.1291,High
EaseMyTrip,FL-13707,SpiceJet,DEL,BLR,DEL-BLR,1740,2026-10-18,2026-09-23,25,Sunday,Premium Economy,Regular,161,0,5,0.75,205.52,0.1181,High
MakeMyTrip,FL-13708,Emirates,DEL,MAA,DEL-MAA,1760,2026-12-22,2026-11-30,22,Tuesday,Economy,Peak Season,168,0,5,0.63,185.39,0.1053,High
Skyscanner,FL-13709,Singapore Airlines,CCU,DEL,CCU-DEL,1305,2026-12-25,2026-10-20,66,Friday,Premium Economy,Regular,119,0,5,0.85,187.18,0.1434,High
Google Flights,FL-13710,Akasa Air,MAA,CCU,MAA-CCU,2261,2026-10-17,2026-09-01,46,Saturday,Economy,Regular,194,0,3,0.86,175.17,0.0775,High
EaseMyTrip,FL-13711,Akasa Air,HYD,SIN,HYD-SIN,4389,2026-12-12,2026-10-23,50,Saturday,Premium Economy,Regular,357,2,5,0.7,441.25,0.1005,Medium
Skyscanner,FL-13712,IndiGo,DEL,SIN,DEL-SIN,4150,2026-11-19,2026-09-07,73,Thursday,Economy,Holiday Weekend,348,1,5,0.93,451.6,0.1088,High
EaseMyTrip,FL-13713,Emirates,BLR,LHR,BLR-LHR,8030,2026-10-27,2026-08-24,64,Tuesday,Economy,Regular,636,1,5,0.7,727.63,0.0906,Medium
Skyscanner,FL-13714,Qatar Airways,CCU,HYD,CCU-HYD,3875,2026-10-03,2026-07-20,75,Saturday,Economy,Peak Season,313,1,2,0.66,459.99,0.1187,High
Google Flights,FL-13715,Emirates,LHR,BLR,LHR-BLR,8030,2026-11-02,2026-09-17,46,Monday,Economy,Regular,645,0,2,0.83,559.31,0.0697,High
EaseMyTrip,FL-13716,Akasa Air,DEL,MAA,DEL-MAA,1760,2026-11-29,2026-11-25,4,Sunday,Economy,Peak Season,166,0,5,0.67,404.39,0.2298,High
Google Flights,FL-13717,SpiceJet,BOM,LHR,BOM-LHR,7200,2026-10-16,2026-07-20,88,Friday,Economy,Regular,572,0,1,0.69,587.67,0.0816,High
Skyscanner,FL-13718,Delta Air Lines,MAA,HYD,MAA-HYD,2209,2026-12-05,2026-09-28,68,Saturday,Premium Economy,Holiday Weekend,193,0,3,0.94,425.11,0.1924,High
Google Flights,FL-13719,Air India,BLR,MAA,BLR-MAA,2950,2026-12-03,2026-09-18,76,Thursday,Business,Peak Season,270,0,3,0.81,1251.95,0.4244,High
MakeMyTrip,FL-13720,Delta Air Lines,HYD,CCU,HYD-CCU,4113,2026-11-15,2026-09-17,59,Sunday,Economy,Peak Season,351,0,5,0.92,382.07,0.0929,High
Skyscanner,FL-13721,Akasa Air,BOM,LHR,BOM-LHR,7200,2026-12-27,2026-10-03,85,Sunday,Business,Regular,585,0,2,0.77,1746.38,0.2426,High
MakeMyTrip,FL-13722,IndiGo,BLR,HYD,BLR-HYD,4895,2026-10-21,2026-09-23,28,Wednesday,Business,Peak Season,406,0,2,0.75,2476.81,0.506,High
Google Flights,FL-13723,Qatar Airways,DXB,BOM,DXB-BOM,1930,2026-11-04,2026-10-31,4,Wednesday,Premium Economy,Regular,188,0,3,0.95,565.64,0.2931,High
Skyscanner,FL-13724,Air India,CCU,SIN,CCU-SIN,1606,2026-10-21,2026-08-11,71,Wednesday,Economy,Regular,152,0,2,0.79,166.73,0.1038,High
Google Flights,FL-13725,Vistara,CCU,DEL,CCU-DEL,1305,2026-12-08,2026-09-21,78,Tuesday,Economy,Regular,122,0,1,0.78,119.71,0.0917,High
EaseMyTrip,FL-13726,British Airways,CCU,SIN,CCU-SIN,1895,2026-10-18,2026-08-22,57,Sunday,Premium Economy,Regular,186,0,4,0.79,233.66,0.1233,High
Google Flights,FL-13727,Akasa Air,SIN,MAA,SIN-MAA,2503,2026-10-28,2026-09-28,30,Wednesday,Economy,Regular,233,0,4,0.69,264.91,0.1058,High
EaseMyTrip,FL-13728,Qatar Airways,JFK,MAA,JFK-MAA,3690,2026-12-14,2026-11-20,24,Monday,Economy,Regular,298,0,3,0.66,264.23,0.0716,Medium
EaseMyTrip,FL-13729,Vistara,LHR,SIN,LHR-SIN,10880,2026-10-09,2026-09-06,33,Friday,Economy,Peak Season,842,0,3,0.94,1411.61,0.1297,High
EaseMyTrip,FL-13730,Emirates,SIN,DXB,SIN-DXB,4436,2026-10-28,2026-08-25,64,Wednesday,Business,Off-Peak,354,0,3,0.93,959.98,0.2164,High
Skyscanner,FL-13731,IndiGo,DEL,CCU,DEL-CCU,1305,2026-12-11,2026-09-29,73,Friday,Economy,Off-Peak,134,0,2,0.64,76.15,0.0584,Low
Google Flights,FL-13732,Singapore Airlines,SIN,CCU,SIN-CCU,1411,2026-12-19,2026-11-22,27,Saturday,Economy,Regular,151,0,2,0.78,168.65,0.1195,High
Skyscanner,FL-13733,Singapore Airlines,BOM,BLR,BOM-BLR,840,2026-10-25,2026-09-19,36,Sunday,Economy,Regular,113,1,1,0.87,76.22,0.0907,High
EaseMyTrip,FL-13734,Emirates,BLR,LHR,BLR-LHR,8030,2026-12-17,2026-09-26,82,Thursday,Premium Economy,Regular,648,1,1,0.8,1048.17,0.1305,High
Skyscanner,FL-13735,Vistara,DEL,SIN,DEL-SIN,4150,2026-10-23,2026-10-19,4,Friday,Economy,Regular,348,0,4,0.65,645.86,0.1556,High
Google Flights,FL-13736,Vistara,JFK,HYD,JFK-HYD,2622,2026-11-01,2026-08-16,77,Sunday,First,Regular,236,0,3,0.81,1583.25,0.6038,High
Skyscanner,FL-13737,Emirates,MAA,BOM,MAA-BOM,1030,2026-12-19,2026-09-30,80,Saturday,Economy,Peak Season,113,0,4,0.94,85.98,0.0835,High
EaseMyTrip,FL-13738,Vistara,SIN,DEL,SIN-DEL,4150,2026-10-26,2026-10-24,2,Monday,Economy,Peak Season,357,1,5,0.8,687.38,0.1656,High
MakeMyTrip,FL-13739,Singapore Airlines,DEL,HYD,DEL-HYD,1260,2026-11-13,2026-11-11,2,Friday,Premium Economy,Peak Season,119,0,3,0.66,332.24,0.2637,High
Skyscanner,FL-13740,British Airways,LHR,JFK,LHR-JFK,3761,2026-11-24,2026-09-21,64,Tuesday,Premium Economy,Holiday Weekend,322,0,3,0.8,777.55,0.2067,High
Skyscanner,FL-13741,Delta Air Lines,JFK,CCU,JFK-CCU,1220,2026-11-13,2026-08-31,74,Friday,Premium Economy,Regular,135,0,1,0.72,135.06,0.1107,High
Skyscanner,FL-13742,SpiceJet,LHR,BLR,LHR-BLR,8030,2026-11-20,2026-09-28,53,Friday,Economy,Off-Peak,641,0,3,0.85,406.96,0.0507,Medium
Google Flights,FL-13743,British Airways,DXB,CCU,DXB-CCU,1627,2026-10-16,2026-09-09,37,Friday,Economy,Regular,166,0,2,0.63,191.1,0.1175,High
Skyscanner,FL-13744,Emirates,JFK,HYD,JFK-HYD,4335,2026-10-06,2026-07-10,88,Tuesday,Economy,Peak Season,375,1,3,0.93,389.37,0.0898,High
Google Flights,FL-13745,SpiceJet,DXB,HYD,DXB-HYD,3913,2026-11-07,2026-08-21,78,Saturday,Economy,Off-Peak,340,0,2,0.91,277.73,0.071,Medium
EaseMyTrip,FL-13746,IndiGo,DXB,LHR,DXB-LHR,5470,2026-11-26,2026-09-15,72,Thursday,Economy,Holiday Weekend,458,1,5,0.85,659.88,0.1206,High
EaseMyTrip,FL-13747,Singapore Airlines,CCU,JFK,CCU-JFK,2488,2026-11-04,2026-08-16,80,Wednesday,Business,Off-Peak,208,0,1,0.64,723.65,0.2909,High
Google Flights,FL-13748,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-10-12,2026-08-08,65,Monday,Economy,Holiday Weekend,636,0,5,0.7,950.79,0.1184,High
Google Flights,FL-13749,Singapore Airlines,CCU,MAA,CCU-MAA,3061,2026-10-07,2026-09-27,10,Wednesday,Economy,Peak Season,279,0,2,0.71,480.04,0.1568,High
Skyscanner,FL-13750,Delta Air Lines,DXB,HYD,DXB-HYD,2659,2026-12-06,2026-11-17,19,Sunday,Premium Economy,Peak Season,248,0,3,0.95,786.36,0.2957,High
Google Flights,FL-13751,IndiGo,DEL,HYD,DEL-HYD,1260,2026-11-07,2026-11-01,6,Saturday,Economy,Regular,129,0,5,0.69,212.28,0.1685,High
Skyscanner,FL-13752,Delta Air Lines,LHR,CCU,LHR-CCU,2813,2026-10-23,2026-08-28,56,Friday,Economy,Regular,258,0,5,0.67,183.9,0.0654,Medium
MakeMyTrip,FL-13753,SpiceJet,MAA,BLR,MAA-BLR,3123,2026-11-13,2026-09-10,64,Friday,Economy,Holiday Weekend,257,1,2,0.74,513.6,0.1645,High
Skyscanner,FL-13754,SpiceJet,BOM,BLR,BOM-BLR,840,2026-10-01,2026-09-27,4,Thursday,Premium Economy,Regular,100,0,3,0.78,233.3,0.2777,High
